Date,City,Temperature
2026-06-16 21:09:01,Berlin,19.97
2026-06-16 21:09:09,London,21.8
2026-06-16 21:09:51,Zwickau,16.64
2026-06-16 21:14:16,Berlin,19.97
2026-06-16 21:14:28,London,21.8
2026-06-16 21:14:39,Zwickau,16.64
2026-06-16 21:20:58,Berlin,19.91
2026-06-16 21:23:45,Berlin,19.91
2026-06-16 21:25:43,Paris,25.17
2026-06-16 21:25:58,Rome,23.45
2026-06-16 21:26:10,Amsterdam,19.16
2026-06-16 21:26:23,Madrid,29.24
2026-06-16 21:28:04,Berlin,19.91
2026-06-16 22:19:47,Berlin,18.28
2026-06-16 22:20:30,Mumbai,30.26
2026-06-16 22:26:26,Hamburg,13.74
2026-06-16 22:26:43,London,20.47
2026-06-16 22:26:45,Berlin,17.28
2026-06-16 22:26:47,Madrid,28.23
2026-06-16 22:26:49,Amsterdam,17.54
2026-06-16 22:26:53,Mumbai,30.26
2026-06-16 22:29:20,Zwickau,16.64
2026-06-16 22:42:04,Berlin,15.8
2026-06-16 22:49:05,Berlin,15.8
2026-06-16 23:35:47,London,19.61
2026-06-16 23:54:48,Berlin,14.76
2026-06-16 23:54:59,Madrid,27.22
2026-06-16 23:55:06,Mumbai,30.22
2026-06-16 23:55:28,Zwickau,16.64
2026-06-16 23:55:29,Madrid,27.22
2026-06-16 23:55:31,Berlin,14.76
2026-06-16 23:55:34,London,19.02
2026-06-17 00:00:45,Berlin,14.76
2026-06-17 00:13:40,Zwickau,16.64
2026-06-17 00:13:55,Madrid,26.72
2026-06-17 00:14:30,Zwickau,16.64
2026-06-17 00:21:08,Berlin,13.91
2026-06-17 00:29:12,Berlin,13.75
2026-06-17 00:34:51,Zwickau,15
2026-06-17 01:52:03,Barlin,15.39
2026-06-17 02:38:02,Zwickau,13.82
2026-06-17 02:38:03,Zwickau,13.82
2026-06-17 02:38:08,Surat,29.58
2026-06-20 15:50:02,Dubai,34
2026-06-20 15:51:19,London,25.17
2026-06-20 15:51:33,Dubai,34
2026-06-20 15:51:50,London,25.17
2026-06-20 15:55:59,Berlin,27.48
2026-06-20 15:56:06,Madrid,34.39
2026-06-20 15:56:08,Madrid,34.39
2026-06-20 15:56:13,Surat,30.5
2026-06-20 15:56:13,Surat,30.5
2026-06-20 15:56:16,Berlin,27.48
2026-06-20 15:56:18,London,25.17
2026-06-20 16:10:27,Zwickau,30.6
2026-06-20 16:10:37,Surat,30.46
2026-06-20 16:19:52,Berlin,27.14
2026-06-20 16:20:13,Mumbai,30.73
2026-06-20 16:31:06,Zwickau,31.09
2026-06-20 16:39:55,Zwickau,31.09
2026-06-20 16:40:10,Madrid,35.49
2026-06-20 16:40:14,London,25.26
2026-06-20 16:40:16,Surat,30.18
2026-06-20 17:01:08,Zwickau,31.64
2026-06-20 17:03:01,London,25.21
2026-06-20 17:09:13,London,24.95
2026-06-20 17:25:16,London,24.87
2026-06-20 17:49:21,London,24.89
2026-06-20 18:39:54,Munich,32.18
2026-06-20 18:47:16,London,24.84
2026-06-20 18:50:43,Zwickau,27.84
2026-06-20 18:50:52,Biharia,28.95
2026-06-20 18:51:02,Jakarta,27.3
2026-06-20 18:51:09,Dubai,32.08
2026-06-21 12:35:53,London,26.96
2026-06-21 12:36:16,Zwickau,28.69
2026-06-21 13:24:05,Zwickau,28.61
2026-06-21 13:29:52,Zwickau,28.61
2026-06-21 15:00:50,London,28.92
